学号,卡挂失,喜付电控转账,卡解挂,卡补办
62111036,0,0.35294117647058826,0.02127659574468085,0
64062288,0,0,0,0
27776390,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
19129711,0,0,0,0
34197612,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
99323130,0,0,0,0
22324322,0,0,0,0
92282342,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
59693998,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
12383422,0.11764705882352941,0,0,0.15384615384615385
40132940,0.058823529411764705,0,0.02127659574468085,0
21233648,0.058823529411764705,0,0,0.07692307692307693
93369434,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
43978852,0,0,0,0
28101148,0.11764705882352941,0.2647058823529412,0.0425531914893617,0
97361277,0.058823529411764705,0.6470588235294118,0,0.07692307692307693
27523967,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
92167326,0.29411764705882354,0.029411764705882353,0.06382978723404255,0.07692307692307693
79210227,0.23529411764705882,0.5,0,0.3076923076923077
22081137,0.058823529411764705,0,0,0.07692307692307693
93822667,0.058823529411764705,0,0.02127659574468085,0
96136029,0.29411764705882354,0,0.0425531914893617,0.15384615384615385
81918122,0.058823529411764705,0,0,0.07692307692307693
96238019,0.23529411764705882,0,0.1276595744680851,0.15384615384615385
78921111,0,0,0,0
22241449,0.058823529411764705,0,0,0.07692307692307693
42859427,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
31606042,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
47227399,0.11764705882352941,0,0.0425531914893617,0
23429231,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
86235798,0.35294117647058826,0,0.0851063829787234,0.23076923076923078
22368983,0,0,0,0
33110272,0,0.29411764705882354,0,0
98462843,0.17647058823529413,0,0,0.23076923076923078
63338911,0.11764705882352941,0,0,0.15384615384615385
28231317,0.11764705882352941,0,0,0.15384615384615385
91944224,0.23529411764705882,0.20588235294117646,0.10638297872340426,0.15384615384615385
12912329,0.058823529411764705,0,0.02127659574468085,0
93273391,0.058823529411764705,0,0.02127659574468085,0
23208224,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
14498633,0.11764705882352941,0,0,0.15384615384615385
38291961,0.17647058823529413,0,0,0.23076923076923078
31321294,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
62329197,0.23529411764705882,0,0,0.3076923076923077
81832389,0.058823529411764705,0,0.02127659574468085,0
22880196,0.058823529411764705,0,0,0.07692307692307693
91388529,0.058823529411764705,0,0.0425531914893617,0
99722239,0.058823529411764705,0,0,0.07692307692307693
90628784,0.11764705882352941,0,0,0.15384615384615385
34768890,0.11764705882352941,0.23529411764705882,0.02127659574468085,0.07692307692307693
72632713,0.17647058823529413,0,0,0.23076923076923078
32799537,0.11764705882352941,0.17647058823529413,0,0.23076923076923078
23933692,0.11764705882352941,0,0,0.15384615384615385
60747962,0.058823529411764705,0,0.02127659574468085,0
91819222,0.058823529411764705,0,0,0.07692307692307693
14632429,0,0,0,0
31322490,0.5294117647058824,0,0,0.6153846153846154
8389337,0.058823529411764705,0,0,0.07692307692307693
46227174,0,0,0,0
12399262,0,0.17647058823529413,0,0
91232693,0.7058823529411765,0.14705882352941177,0.1276595744680851,0.38461538461538464
94011342,0.058823529411764705,0,0,0.07692307692307693
32372998,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
26764612,0,0,0,0
20413647,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
87912989,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
16228098,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
91610172,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
76243323,0.058823529411764705,0.08823529411764706,0,0.15384615384615385
98989017,0,0,0,0
18991929,0.11764705882352941,0,0,0.15384615384615385
82436329,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
77621131,0,0,0,0
22438079,0.058823529411764705,0,0,0.07692307692307693
49915134,0.17647058823529413,0,0,0.15384615384615385
74901339,0.11764705882352941,0.058823529411764705,0.02127659574468085,0
98323914,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
8419598,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
36888029,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
31929762,0,0,0,0
21902895,0.058823529411764705,0,0,0.07692307692307693
36724746,0,0,0,0
68099280,0,0.20588235294117646,0,0
99621903,0.17647058823529413,0,0,0.23076923076923078
96996727,0.058823529411764705,0,0,0.07692307692307693
52824972,0.058823529411764705,0,0,0.07692307692307693
69243762,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
32796472,0.17647058823529413,0.058823529411764705,0.02127659574468085,0.15384615384615385
71421972,0.11764705882352941,0,0,0.07692307692307693
63290092,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
32738013,0.058823529411764705,0,0,0.07692307692307693
23122142,0.5882352941176471,0,0.0851063829787234,0.6153846153846154
22269189,0.11764705882352941,0,0.10638297872340426,0
27099642,0.5294117647058824,0,0.0851063829787234,0.3076923076923077
91488421,0.17647058823529413,0.20588235294117646,0,0.23076923076923078
29873668,0.4117647058823529,0.3235294117647059,0.0851063829787234,0.23076923076923078
86116940,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
22960334,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
21221716,0.058823529411764705,0,0,0.07692307692307693
82117123,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
39424612,0.058823529411764705,0,0,0.07692307692307693
73124132,0,0,0,0
87943322,0.17647058823529413,0,0,0.23076923076923078
19132372,0,0,0,0.07692307692307693
67820349,0.17647058823529413,0.14705882352941177,0.02127659574468085,0.15384615384615385
89849423,0,0,0,0
81232692,0.23529411764705882,0.17647058823529413,0.06382978723404255,0.15384615384615385
21291139,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
12331291,0,0,0,0
33029233,0.058823529411764705,0.14705882352941177,0,0.15384615384615385
29282923,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
12732372,0.058823529411764705,0,0,0.07692307692307693
73391194,0.11764705882352941,0,0,0.23076923076923078
22721272,0,0,0,0
39223102,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
32691722,0.058823529411764705,0.35294117647058826,0,0.07692307692307693
1922291,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
12293712,0.17647058823529413,0,0,0.23076923076923078
93032929,0.058823529411764705,0,0,0.07692307692307693
29960312,0.5294117647058824,0.058823529411764705,0.02127659574468085,0.5384615384615384
99625698,0.47058823529411764,0,0.0851063829787234,0.46153846153846156
61224269,0,0,0,0
72214922,0.11764705882352941,0,0,0.15384615384615385
42269182,0,0.14705882352941177,0,0
42206292,0.35294117647058826,0,0,0.46153846153846156
22389692,0.23529411764705882,0,0.0851063829787234,0.07692307692307693
22027262,0,0.17647058823529413,0,0
98782242,0.17647058823529413,0,0,0.23076923076923078
62697314,0.058823529411764705,0,0,0.07692307692307693
34769792,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
89819122,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.15384615384615385
29727429,0.058823529411764705,0.14705882352941177,0.0851063829787234,0.07692307692307693
77804792,0.058823529411764705,0,0,0.07692307692307693
22143296,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
48409636,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.15384615384615385
86222192,0.058823529411764705,0,0,0.07692307692307693
21023234,0.058823529411764705,0,0.02127659574468085,0
71313343,0.5294117647058824,0,0.23404255319148937,0.07692307692307693
42222997,0,0,0,0
41996613,0.058823529411764705,0,0.02127659574468085,0
7481936,0.29411764705882354,0,0,0.3076923076923077
16192212,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
99292792,0.17647058823529413,0.058823529411764705,0,0.23076923076923078
46170317,0.17647058823529413,0,0.0851063829787234,0.15384615384615385
37173309,0.23529411764705882,0,0.0851063829787234,0
99262847,0,0,0,0
22233892,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
19789972,0.23529411764705882,0.17647058823529413,0.0425531914893617,0.15384615384615385
99834911,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
37212339,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
46028329,0,0,0,0
49346514,0.058823529411764705,0,0,0.07692307692307693
18114082,0,0,0,0
67921713,0,0,0,0
95622792,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
23096207,0.23529411764705882,0.4117647058823529,0.0851063829787234,0.07692307692307693
13139320,0,0,0,0
66791433,0.11764705882352941,0,0,0.15384615384615385
16207292,0,0,0,0
11299449,0.11764705882352941,0,0,0.15384615384615385
93122312,0.23529411764705882,0,0,0.23076923076923078
21311392,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
62263956,0.058823529411764705,0,0,0.07692307692307693
28733921,0.5294117647058824,0,0.06382978723404255,0.38461538461538464
31821332,0.058823529411764705,0,0,0.07692307692307693
23231469,0,0,0,0
38933320,0,0,0,0
38372233,0.29411764705882354,0,0.02127659574468085,0.38461538461538464
22862362,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
63299272,0.058823529411764705,0,0,0.07692307692307693
33120893,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
21289165,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
73629060,0.11764705882352941,0,0,0.15384615384615385
82341720,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
61831661,0.058823529411764705,0,0,0.07692307692307693
13579792,0.058823529411764705,0,0,0.07692307692307693
33639409,0.058823529411764705,0,0,0.07692307692307693
32180994,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
76916713,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
17292729,0.35294117647058826,0.35294117647058826,0.02127659574468085,0.38461538461538464
39699322,0.058823529411764705,0,0,0.07692307692307693
25971937,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
39488246,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
91392122,0,0,0,0
96242633,0.058823529411764705,0,0,0.07692307692307693
26622992,0.4117647058823529,0,0.06382978723404255,0.3076923076923077
17020822,0.058823529411764705,0.08823529411764706,0,0
2687395,0.058823529411764705,0,0,0
79624612,0.058823529411764705,0,0,0.07692307692307693
62792026,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
22822940,0.058823529411764705,0,0,0
26372896,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
38129892,0.058823529411764705,0,0,0.07692307692307693
19393332,0.29411764705882354,0,0,0.38461538461538464
94229369,0,0.29411764705882354,0,0
77192148,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
62294116,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
17912992,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
61871022,0.9411764705882353,0,0.19148936170212766,0.46153846153846156
62094992,0.058823529411764705,0,0,0.07692307692307693
26869329,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
43121294,0,0,0,0
83727621,0.35294117647058826,0,0,0.3076923076923077
8319622,0.11764705882352941,0,0.0425531914893617,0
87304642,0,0.029411764705882353,0,0
90601284,0.058823529411764705,0,0,0.07692307692307693
63472392,0.17647058823529413,0,0,0.23076923076923078
94247139,0.11764705882352941,0,0,0.15384615384615385
11313837,0,0,0,0
12883799,0.058823529411764705,0,0,0.07692307692307693
29292121,0.058823529411764705,0,0,0.07692307692307693
74102622,0.11764705882352941,0,0,0.15384615384615385
11413984,0.11764705882352941,0,0,0.07692307692307693
92932219,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
43319461,0.058823529411764705,0,0,0.07692307692307693
44938032,0.11764705882352941,0.20588235294117646,0.02127659574468085,0.07692307692307693
29607337,0.17647058823529413,0.11764705882352941,0,0.23076923076923078
19222621,0.11764705882352941,0,0,0.07692307692307693
1696881,0.23529411764705882,0.5588235294117647,0,0.3076923076923077
91209184,0,0,0,0
81220939,0,0,0,0
41717199,0,0,0,0
29412624,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
72978293,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
64324239,0.4117647058823529,0,0.1276595744680851,0.23076923076923078
22812004,0,0.058823529411764705,0,0
21301381,0,0.08823529411764706,0,0
8318731,0.11764705882352941,0,0,0.15384615384615385
48298644,0.23529411764705882,0,0.06382978723404255,0.23076923076923078
94711679,0.11764705882352941,0,0,0.15384615384615385
22301231,0,0,0,0
97703962,0,0.058823529411764705,0,0
36324367,0.058823529411764705,0,0,0
67199762,0.058823529411764705,0,0,0.07692307692307693
22623827,0.11764705882352941,0,0,0.15384615384615385
69272935,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
38212603,0,0,0,0
32132277,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
23226243,0,0,0,0
80308639,0.29411764705882354,0,0.0851063829787234,0.23076923076923078
82393391,0.4117647058823529,0.14705882352941177,0.06382978723404255,0.38461538461538464
28922622,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
65339247,0,0,0,0
97829241,0,0.029411764705882353,0,0
83021329,0,0,0,0
32812222,0.058823529411764705,0,0,0.07692307692307693
28277923,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
22291125,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
12890212,0,0.029411764705882353,0,0
18268278,0.058823529411764705,0,0,0
20883633,0.11764705882352941,0.08823529411764706,0.0425531914893617,0
29298829,0.11764705882352941,0,0,0.15384615384615385
39431728,0.17647058823529413,0,0,0.23076923076923078
61688902,0.4117647058823529,0,0.0851063829787234,0.15384615384615385
69273292,0.058823529411764705,0,0,0.07692307692307693
53642932,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
69840623,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
33420634,0.29411764705882354,0,0,0.38461538461538464
12934842,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
12938922,0.058823529411764705,0,0,0.07692307692307693
92367023,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
19318826,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
71233324,0.23529411764705882,0.029411764705882353,0.02127659574468085,0.23076923076923078
22933944,0.11764705882352941,0,0,0.15384615384615385
29984237,0,0.08823529411764706,0,0
32892246,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
14787291,0.47058823529411764,0,0.06382978723404255,0.38461538461538464
22149479,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
93529131,0.11764705882352941,0,0,0.15384615384615385
7690119,0.058823529411764705,0,0,0.07692307692307693
93236331,0.5882352941176471,0,0.10638297872340426,0.38461538461538464
63103036,0.11764705882352941,0,0,0.15384615384615385
94986106,0,0,0.02127659574468085,0
28860078,0.058823529411764705,0,0.0425531914893617,0
62902043,0.29411764705882354,0,0,0.38461538461538464
49291727,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
62166122,0.17647058823529413,0.17647058823529413,0.0425531914893617,0.15384615384615385
72263302,0.11764705882352941,0,0.0425531914893617,0.15384615384615385
93432920,0.17647058823529413,0,0,0.23076923076923078
49612121,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
26730967,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
42216037,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
14299216,0.11764705882352941,0,0,0.15384615384615385
68262283,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
18487398,0.058823529411764705,0,0,0.07692307692307693
11471732,0.23529411764705882,0,0,0.3076923076923077
12962078,0.058823529411764705,0,0,0.07692307692307693
79222119,0,0,0,0
97226923,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
22184303,0.6470588235294118,0,0.02127659574468085,0.9230769230769231
73612917,0.35294117647058826,0,0.0425531914893617,0.23076923076923078
47279932,0.058823529411764705,0.5,0,0.07692307692307693
26926939,0,0.20588235294117646,0.02127659574468085,0
13243693,0.35294117647058826,0,0.0851063829787234,0.15384615384615385
43292064,0.058823529411764705,0,0,0.07692307692307693
29992226,0,0,0,0
7239624,0.23529411764705882,0.08823529411764706,0,0.3076923076923077
29223986,0,0.08823529411764706,0,0.07692307692307693
97889769,0.23529411764705882,0.11764705882352941,0.0425531914893617,0.15384615384615385
28301293,0,0.029411764705882353,0,0
39432709,0.058823529411764705,0,0,0.07692307692307693
89147286,0,0,0,0
22582822,0.058823529411764705,0,0.02127659574468085,0
85331391,0.058823529411764705,0,0.0425531914893617,0
61139123,0,0,0,0
99987324,0,0.23529411764705882,0,0
73191720,0,0,0,0
36219302,0.17647058823529413,0.11764705882352941,0.0425531914893617,0.07692307692307693
83141401,0.4117647058823529,0,0.0425531914893617,0.38461538461538464
63803999,0.5882352941176471,0.058823529411764705,0.10638297872340426,0.38461538461538464
91728804,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
70233937,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
71928722,0,0,0,0
10837164,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
47111621,0.17647058823529413,0,0,0.23076923076923078
19891390,0.11764705882352941,0,0.0425531914893617,0
6317384,0.7647058823529411,0.029411764705882353,0.06382978723404255,0.8461538461538461
98978252,0,0,0,0
3236611,0,0,0,0
32812440,0.35294117647058826,0.08823529411764706,0.0425531914893617,0.3076923076923077
34212360,0.058823529411764705,0,0,0.07692307692307693
48263839,0,0,0,0
22163819,0,0,0,0
56999112,0.11764705882352941,0,0.0425531914893617,0
79072770,0.23529411764705882,0.058823529411764705,0,0.3076923076923077
37294398,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
48432242,0.35294117647058826,0.08823529411764706,0.02127659574468085,0.38461538461538464
34179314,0.058823529411764705,0,0,0.07692307692307693
12942114,0.11764705882352941,0,0,0.15384615384615385
29227674,0,0,0,0
72209131,0.11764705882352941,0,0,0.15384615384615385
66624992,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
39126478,0.058823529411764705,0,0,0.07692307692307693
98110321,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.15384615384615385
1399922,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
29292689,0.058823529411764705,0,0,0.07692307692307693
61212217,0.11764705882352941,0,0.06382978723404255,0.07692307692307693
84032611,0.29411764705882354,0,0,0.38461538461538464
80348014,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
4196561,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
72263362,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
12893932,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
12862813,0.058823529411764705,0,0,0.07692307692307693
68322419,0.29411764705882354,0,0.0425531914893617,0.15384615384615385
19729972,0.29411764705882354,0.14705882352941177,0.02127659574468085,0.3076923076923077
82706812,0.058823529411764705,0,0,0.07692307692307693
98528937,0,0,0,0
89399422,0,0,0,0
46217374,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
37380444,0.058823529411764705,0,0,0.07692307692307693
62611482,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
62629013,0.11764705882352941,0.3235294117647059,0,0.15384615384615385
22222322,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
62129761,0.17647058823529413,0,0,0.23076923076923078
33179394,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
71419608,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
22981779,0,0,0.02127659574468085,0
66383266,0.11764705882352941,0,0,0.15384615384615385
78122299,0,0,0,0
36223297,0.17647058823529413,0,0,0.15384615384615385
4186290,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.15384615384615385
7177821,0,0,0,0
24337983,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
98494122,0.23529411764705882,0,0,0.3076923076923077
21392220,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
28923444,0.058823529411764705,0,0.02127659574468085,0
20667843,0.058823529411764705,0,0,0.07692307692307693
19210632,0.35294117647058826,0,0.10638297872340426,0.15384615384615385
94939937,0,0,0,0
42223963,0.11764705882352941,0,0,0.15384615384615385
76951927,0,0,0,0
19121124,0.058823529411764705,0,0.02127659574468085,0
44674648,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
51699219,0,0,0,0
90008243,0.11764705882352941,0,0,0.15384615384615385
31941147,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
86399620,0.11764705882352941,0,0.0425531914893617,0
4126238,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.15384615384615385
62922305,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
12493740,0.17647058823529413,0,0,0.23076923076923078
44961703,0,0,0,0
27901228,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
29658486,0.058823529411764705,0,0,0.07692307692307693
17347217,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
28146160,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
29229937,0,0,0,0
1932967,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
32832213,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
34222912,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
27120209,0.4117647058823529,0.029411764705882353,0.10638297872340426,0.15384615384615385
21864360,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
68281692,0.23529411764705882,0,0,0.23076923076923078
9374680,0.058823529411764705,0,0,0.07692307692307693
72926492,0.5294117647058824,0.11764705882352941,0.06382978723404255,0.38461538461538464
35691836,0.058823529411764705,0,0,0.07692307692307693
78953724,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
72214862,0.29411764705882354,0,0,0.38461538461538464
82667923,0.058823529411764705,0.20588235294117646,0.02127659574468085,0
22679223,0.29411764705882354,0,0.0851063829787234,0.07692307692307693
62129683,0.23529411764705882,0,0,0.23076923076923078
22981043,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
71271401,0.35294117647058826,0,0.02127659574468085,0.3076923076923077
23147624,0.23529411764705882,0,0,0.3076923076923077
79233292,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
73293284,0.11764705882352941,0,0,0.07692307692307693
19321909,0.058823529411764705,0,0,0.07692307692307693
62499964,0.058823529411764705,0,0,0.07692307692307693
88297211,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
96583396,0.17647058823529413,0,0,0.23076923076923078
97110022,0.11764705882352941,0,0,0.15384615384615385
32442262,0,0,0,0
61224131,0.058823529411764705,0,0.02127659574468085,0
23106424,0,0,0,0
25039893,0.17647058823529413,0,0,0.23076923076923078
14309221,0,0,0,0
32932027,0.058823529411764705,0,0,0
29773127,0.5882352941176471,0,0.02127659574468085,0.6923076923076923
10289531,0,0,0,0
43642210,0.35294117647058826,0,0.0851063829787234,0.15384615384615385
91233743,0,0,0,0
22323444,0.11764705882352941,0,0,0.07692307692307693
68320247,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
